symbol,description,exchange,listedMarket,securityType
QHHX25-QNBPX25,HENRY HUB FINANCIAL LAST DAY November 2025 / UK NBP NATURAL GAS (USD) (ICIS HEREN) November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHZ25-QNBPZ25,HENRY HUB FINANCIAL LAST DAY December 2025 / UK NBP NATURAL GAS (USD) (ICIS HEREN) December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHF26-QNBPF26,HENRY HUB FINANCIAL LAST DAY January 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHG26-QNBPG26,HENRY HUB FINANCIAL LAST DAY February 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHH26-QNBPH26,HENRY HUB FINANCIAL LAST DAY March 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHJ26-QNBPJ26,HENRY HUB FINANCIAL LAST DAY April 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHK26-QNBPK26,HENRY HUB FINANCIAL LAST DAY May 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHM26-QNBPM26,HENRY HUB FINANCIAL LAST DAY June 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHN26-QNBPN26,HENRY HUB FINANCIAL LAST DAY July 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHQ26-QNBPQ26,HENRY HUB FINANCIAL LAST DAY August 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHU26-QNBPU26,HENRY HUB FINANCIAL LAST DAY September 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHV26-QNBPV26,HENRY HUB FINANCIAL LAST DAY October 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHX26-QNBPX26,HENRY HUB FINANCIAL LAST DAY November 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHZ26-QNBPZ26,HENRY HUB FINANCIAL LAST DAY December 2026 / UK NBP NATURAL GAS (USD) (ICIS HEREN) December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHF27-QNBPF27,HENRY HUB FINANCIAL LAST DAY January 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHG27-QNBPG27,HENRY HUB FINANCIAL LAST DAY February 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHH27-QNBPH27,HENRY HUB FINANCIAL LAST DAY March 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHJ27-QNBPJ27,HENRY HUB FINANCIAL LAST DAY April 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHK27-QNBPK27,HENRY HUB FINANCIAL LAST DAY May 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHM27-QNBPM27,HENRY HUB FINANCIAL LAST DAY June 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHN27-QNBPN27,HENRY HUB FINANCIAL LAST DAY July 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHQ27-QNBPQ27,HENRY HUB FINANCIAL LAST DAY August 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHU27-QNBPU27,HENRY HUB FINANCIAL LAST DAY September 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) September 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHV27-QNBPV27,HENRY HUB FINANCIAL LAST DAY October 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) October 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHX27-QNBPX27,HENRY HUB FINANCIAL LAST DAY November 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) November 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHZ27-QNBPZ27,HENRY HUB FINANCIAL LAST DAY December 2027 / UK NBP NATURAL GAS (USD) (ICIS HEREN) December 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHF28-QNBPF28,HENRY HUB FINANCIAL LAST DAY January 2028 / UK NBP NATURAL GAS (USD) (ICIS HEREN) January 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHG28-QNBPG28,HENRY HUB FINANCIAL LAST DAY February 2028 / UK NBP NATURAL GAS (USD) (ICIS HEREN) February 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHH28-QNBPH28,HENRY HUB FINANCIAL LAST DAY March 2028 / UK NBP NATURAL GAS (USD) (ICIS HEREN) March 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHJ28-QNBPJ28,HENRY HUB FINANCIAL LAST DAY April 2028 / UK NBP NATURAL GAS (USD) (ICIS HEREN) April 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHK28-QNBPK28,HENRY HUB FINANCIAL LAST DAY May 2028 / UK NBP NATURAL GAS (USD) (ICIS HEREN) May 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHM28-QNBPM28,HENRY HUB FINANCIAL LAST DAY June 2028 / UK NBP NATURAL GAS (USD) (ICIS HEREN) June 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHN28-QNBPN28,HENRY HUB FINANCIAL LAST DAY July 2028 / UK NBP NATURAL GAS (USD) (ICIS HEREN) July 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHQ28-QNBPQ28,HENRY HUB FINANCIAL LAST DAY August 2028 / UK NBP NATURAL GAS (USD) (ICIS HEREN) August 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHQ25-QTTEQ25,HENRY HUB FINANCIAL LAST DAY August 2025 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHU25-QTTEU25,HENRY HUB FINANCIAL LAST DAY September 2025 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHV25-QTTEV25,HENRY HUB FINANCIAL LAST DAY October 2025 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHX25-QTTEX25,HENRY HUB FINANCIAL LAST DAY November 2025 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHZ25-QTTEZ25,HENRY HUB FINANCIAL LAST DAY December 2025 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHF26-QTTEF26,HENRY HUB FINANCIAL LAST DAY January 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHG26-QTTEG26,HENRY HUB FINANCIAL LAST DAY February 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHH26-QTTEH26,HENRY HUB FINANCIAL LAST DAY March 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHJ26-QTTEJ26,HENRY HUB FINANCIAL LAST DAY April 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHK26-QTTEK26,HENRY HUB FINANCIAL LAST DAY May 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHM26-QTTEM26,HENRY HUB FINANCIAL LAST DAY June 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHN26-QTTEN26,HENRY HUB FINANCIAL LAST DAY July 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHQ26-QTTEQ26,HENRY HUB FINANCIAL LAST DAY August 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHU26-QTTEU26,HENRY HUB FINANCIAL LAST DAY September 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHV26-QTTEV26,HENRY HUB FINANCIAL LAST DAY October 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHX26-QTTEX26,HENRY HUB FINANCIAL LAST DAY November 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHZ26-QTTEZ26,HENRY HUB FINANCIAL LAST DAY December 2026 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHF27-QTTEF27,HENRY HUB FINANCIAL LAST DAY January 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHG27-QTTEG27,HENRY HUB FINANCIAL LAST DAY February 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHH27-QTTEH27,HENRY HUB FINANCIAL LAST DAY March 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHJ27-QTTEJ27,HENRY HUB FINANCIAL LAST DAY April 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHK27-QTTEK27,HENRY HUB FINANCIAL LAST DAY May 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHM27-QTTEM27,HENRY HUB FINANCIAL LAST DAY June 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHN27-QTTEN27,HENRY HUB FINANCIAL LAST DAY July 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHQ27-QTTEQ27,HENRY HUB FINANCIAL LAST DAY August 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHU27-QTTEU27,HENRY HUB FINANCIAL LAST DAY September 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) September 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHV27-QTTEV27,HENRY HUB FINANCIAL LAST DAY October 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) October 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHX27-QTTEX27,HENRY HUB FINANCIAL LAST DAY November 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) November 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHZ27-QTTEZ27,HENRY HUB FINANCIAL LAST DAY December 2027 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) December 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHF28-QTTEF28,HENRY HUB FINANCIAL LAST DAY January 2028 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) January 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHG28-QTTEG28,HENRY HUB FINANCIAL LAST DAY February 2028 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) February 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHH28-QTTEH28,HENRY HUB FINANCIAL LAST DAY March 2028 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) March 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHJ28-QTTEJ28,HENRY HUB FINANCIAL LAST DAY April 2028 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) April 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHK28-QTTEK28,HENRY HUB FINANCIAL LAST DAY May 2028 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) May 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHM28-QTTEM28,HENRY HUB FINANCIAL LAST DAY June 2028 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) June 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHN28-QTTEN28,HENRY HUB FINANCIAL LAST DAY July 2028 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) July 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHQ28-QTTEQ28,HENRY HUB FINANCIAL LAST DAY August 2028 / DUTCH TTF NATURAL GAS (USD) (ICIS HEREN) August 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOQ25-QBHQ25,NEW YORK HARBOR ULSD August 2025 / NY HARBOR ULSD BULLET August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOU25-QBHU25,NEW YORK HARBOR ULSD September 2025 / NY HARBOR ULSD BULLET September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOV25-QBHV25,NEW YORK HARBOR ULSD October 2025 / NY HARBOR ULSD BULLET October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOX25-QBHX25,NEW YORK HARBOR ULSD November 2025 / NY HARBOR ULSD BULLET November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOQ25-QBZU25,NEW YORK HARBOR ULSD August 2025 / BRENT CRUDE OIL LAST DAY September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOU25-QBZU25,NEW YORK HARBOR ULSD September 2025 / BRENT CRUDE OIL LAST DAY September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOU25-QBZV25,NEW YORK HARBOR ULSD September 2025 / BRENT CRUDE OIL LAST DAY October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOV25-QBZV25,NEW YORK HARBOR ULSD October 2025 / BRENT CRUDE OIL LAST DAY October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOV25-QBZX25,NEW YORK HARBOR ULSD October 2025 / BRENT CRUDE OIL LAST DAY November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOX25-QBZX25,NEW YORK HARBOR ULSD November 2025 / BRENT CRUDE OIL LAST DAY November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOX25-QBZZ25,NEW YORK HARBOR ULSD November 2025 / BRENT CRUDE OIL LAST DAY December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOZ25-QBZZ25,NEW YORK HARBOR ULSD December 2025 / BRENT CRUDE OIL LAST DAY December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOZ25-QBZF26,NEW YORK HARBOR ULSD December 2025 / BRENT CRUDE OIL LAST DAY January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOF26-QBZF26,NEW YORK HARBOR ULSD January 2026 / BRENT CRUDE OIL LAST DAY January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOF26-QBZG26,NEW YORK HARBOR ULSD January 2026 / BRENT CRUDE OIL LAST DAY February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOG26-QBZG26,NEW YORK HARBOR ULSD February 2026 / BRENT CRUDE OIL LAST DAY February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOG26-QBZH26,NEW YORK HARBOR ULSD February 2026 / BRENT CRUDE OIL LAST DAY March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOH26-QBZH26,NEW YORK HARBOR ULSD March 2026 / BRENT CRUDE OIL LAST DAY March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOJ26-QBZJ26,NEW YORK HARBOR ULSD April 2026 / BRENT CRUDE OIL LAST DAY April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOK26-QBZK26,NEW YORK HARBOR ULSD May 2026 / BRENT CRUDE OIL LAST DAY May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOM26-QBZM26,NEW YORK HARBOR ULSD June 2026 / BRENT CRUDE OIL LAST DAY June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHON26-QBZN26,NEW YORK HARBOR ULSD July 2026 / BRENT CRUDE OIL LAST DAY July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOQ26-QBZQ26,NEW YORK HARBOR ULSD August 2026 / BRENT CRUDE OIL LAST DAY August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOU26-QBZU26,NEW YORK HARBOR ULSD September 2026 / BRENT CRUDE OIL LAST DAY September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOV26-QBZV26,NEW YORK HARBOR ULSD October 2026 / BRENT CRUDE OIL LAST DAY October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHOQ25-QCLQ25,NEW YORK HARBOR ULSD CRACK SPREAD August 2025,NYMEX,NYMEX_GBX,ICSPREAD
QHOU25-QCLU25,NEW YORK HARBOR ULSD CRACK SPREAD September 2025,NYMEX,NYMEX_GBX,ICSPREAD
QHOV25-QCLV25,NEW YORK HARBOR ULSD CRACK SPREAD October 2025,NYMEX,NYMEX_GBX,ICSPREAD
QHOX25-QCLX25,NEW YORK HARBOR ULSD CRACK SPREAD November 2025,NYMEX,NYMEX_GBX,ICSPREAD
QHOZ25-QCLZ25,NEW YORK HARBOR ULSD CRACK SPREAD December 2025,NYMEX,NYMEX_GBX,ICSPREAD
QHOF26-QCLF26,NEW YORK HARBOR ULSD CRACK SPREAD January 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOG26-QCLG26,NEW YORK HARBOR ULSD CRACK SPREAD February 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOH26-QCLH26,NEW YORK HARBOR ULSD CRACK SPREAD March 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOJ26-QCLJ26,NEW YORK HARBOR ULSD CRACK SPREAD April 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOK26-QCLK26,NEW YORK HARBOR ULSD CRACK SPREAD May 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOM26-QCLM26,NEW YORK HARBOR ULSD CRACK SPREAD June 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHON26-QCLN26,NEW YORK HARBOR ULSD CRACK SPREAD July 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOQ26-QCLQ26,NEW YORK HARBOR ULSD CRACK SPREAD August 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOU26-QCLU26,NEW YORK HARBOR ULSD CRACK SPREAD September 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOV26-QCLV26,NEW YORK HARBOR ULSD CRACK SPREAD October 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOX26-QCLX26,NEW YORK HARBOR ULSD CRACK SPREAD November 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOZ26-QCLZ26,NEW YORK HARBOR ULSD CRACK SPREAD December 2026,NYMEX,NYMEX_GBX,ICSPREAD
QHOF27-QCLF27,NEW YORK HARBOR ULSD CRACK SPREAD January 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOG27-QCLG27,NEW YORK HARBOR ULSD CRACK SPREAD February 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOH27-QCLH27,NEW YORK HARBOR ULSD CRACK SPREAD March 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOJ27-QCLJ27,NEW YORK HARBOR ULSD CRACK SPREAD April 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOK27-QCLK27,NEW YORK HARBOR ULSD CRACK SPREAD May 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOM27-QCLM27,NEW YORK HARBOR ULSD CRACK SPREAD June 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHON27-QCLN27,NEW YORK HARBOR ULSD CRACK SPREAD July 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOQ27-QCLQ27,NEW YORK HARBOR ULSD CRACK SPREAD August 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOU27-QCLU27,NEW YORK HARBOR ULSD CRACK SPREAD September 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOV27-QCLV27,NEW YORK HARBOR ULSD CRACK SPREAD October 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOX27-QCLX27,NEW YORK HARBOR ULSD CRACK SPREAD November 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOZ27-QCLZ27,NEW YORK HARBOR ULSD CRACK SPREAD December 2027,NYMEX,NYMEX_GBX,ICSPREAD
QHOF28-QCLF28,NEW YORK HARBOR ULSD CRACK SPREAD January 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOG28-QCLG28,NEW YORK HARBOR ULSD CRACK SPREAD February 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOH28-QCLH28,NEW YORK HARBOR ULSD CRACK SPREAD March 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOJ28-QCLJ28,NEW YORK HARBOR ULSD CRACK SPREAD April 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOK28-QCLK28,NEW YORK HARBOR ULSD CRACK SPREAD May 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOM28-QCLM28,NEW YORK HARBOR ULSD CRACK SPREAD June 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHON28-QCLN28,NEW YORK HARBOR ULSD CRACK SPREAD July 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOQ28-QCLQ28,NEW YORK HARBOR ULSD CRACK SPREAD August 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOU28-QCLU28,NEW YORK HARBOR ULSD CRACK SPREAD September 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOV28-QCLV28,NEW YORK HARBOR ULSD CRACK SPREAD October 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOX28-QCLX28,NEW YORK HARBOR ULSD CRACK SPREAD November 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOZ28-QCLZ28,NEW YORK HARBOR ULSD CRACK SPREAD December 2028,NYMEX,NYMEX_GBX,ICSPREAD
QHOF29-QCLF29,NEW YORK HARBOR ULSD CRACK SPREAD January 2029,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ25-QHHQ25,HENRY HUB FINANCIAL August 2025 / HENRY HUB FINANCIAL LAST DAY August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU25-QHHU25,HENRY HUB FINANCIAL September 2025 / HENRY HUB FINANCIAL LAST DAY September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV25-QHHV25,HENRY HUB FINANCIAL October 2025 / HENRY HUB FINANCIAL LAST DAY October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX25-QHHX25,HENRY HUB FINANCIAL November 2025 / HENRY HUB FINANCIAL LAST DAY November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ25-QHHZ25,HENRY HUB FINANCIAL December 2025 / HENRY HUB FINANCIAL LAST DAY December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPF26-QHHF26,HENRY HUB FINANCIAL January 2026 / HENRY HUB FINANCIAL LAST DAY January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG26-QHHG26,HENRY HUB FINANCIAL February 2026 / HENRY HUB FINANCIAL LAST DAY February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH26-QHHH26,HENRY HUB FINANCIAL March 2026 / HENRY HUB FINANCIAL LAST DAY March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ26-QHHJ26,HENRY HUB FINANCIAL April 2026 / HENRY HUB FINANCIAL LAST DAY April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK26-QHHK26,HENRY HUB FINANCIAL May 2026 / HENRY HUB FINANCIAL LAST DAY May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM26-QHHM26,HENRY HUB FINANCIAL June 2026 / HENRY HUB FINANCIAL LAST DAY June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN26-QHHN26,HENRY HUB FINANCIAL July 2026 / HENRY HUB FINANCIAL LAST DAY July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ26-QHHQ26,HENRY HUB FINANCIAL August 2026 / HENRY HUB FINANCIAL LAST DAY August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU26-QHHU26,HENRY HUB FINANCIAL September 2026 / HENRY HUB FINANCIAL LAST DAY September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV26-QHHV26,HENRY HUB FINANCIAL October 2026 / HENRY HUB FINANCIAL LAST DAY October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX26-QHHX26,HENRY HUB FINANCIAL November 2026 / HENRY HUB FINANCIAL LAST DAY November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ26-QHHZ26,HENRY HUB FINANCIAL December 2026 / HENRY HUB FINANCIAL LAST DAY December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
