symbol,description,exchange,listedMarket,securityType
QHOK26C.OI.Z,NY HARBOR ULSD May 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHOK26C.VOL.Z,NY HARBOR ULSD May 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHOK26P.OI.Z,NY HARBOR ULSD May 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHOK26P.VOL.Z,NY HARBOR ULSD May 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHOM26C.OI.Z,NY HARBOR ULSD Jun 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHOM26C.VOL.Z,NY HARBOR ULSD Jun 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHOM26P.OI.Z,NY HARBOR ULSD Jun 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHOM26P.VOL.Z,NY HARBOR ULSD Jun 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHON26C.OI.Z,NY HARBOR ULSD Jul 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHON26C.VOL.Z,NY HARBOR ULSD Jul 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHON26P.OI.Z,NY HARBOR ULSD Jul 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHON26P.VOL.Z,NY HARBOR ULSD Jul 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHOX26C.OI.Z,NY HARBOR ULSD Nov 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QHOX26C.VOL.Z,NY HARBOR ULSD Nov 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN1U25C.OI.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 1 Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN1U25C.VOL.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 1 Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN1U25P.OI.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 1 Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN1U25P.VOL.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 1 Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN2Q25C.OI.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 2 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN2Q25C.VOL.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 2 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN2Q25P.OI.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 2 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN2Q25P.VOL.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 2 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN3Q25C.OI.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 3 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN3Q25C.VOL.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 3 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN3Q25P.OI.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 3 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN3Q25P.VOL.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 3 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN4Q25C.OI.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 4 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN4Q25C.VOL.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 4 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN4Q25P.OI.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 4 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QIN4Q25P.VOL.Z,NATURAL GAS FINANCIAL TUESDAY WEEK 4 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN1U25C.OI.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 1 Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN1U25C.VOL.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 1 Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN1U25P.OI.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 1 Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN1U25P.VOL.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 1 Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN2Q25C.OI.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 2 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN2Q25C.VOL.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 2 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN2Q25P.OI.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 2 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN2Q25P.VOL.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 2 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN3Q25C.OI.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 3 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN3Q25C.VOL.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 3 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN3Q25P.OI.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 3 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN3Q25P.VOL.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 3 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN4Q25C.OI.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 4 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN4Q25C.VOL.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 4 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN4Q25P.OI.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 4 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QJN4Q25P.VOL.Z,NATURAL GAS FINANCIAL WEDNESDAY WEEK 4 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN1U25C.OI.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 1 Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN1U25C.VOL.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 1 Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN1U25P.OI.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 1 Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN1U25P.VOL.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 1 Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN2Q25C.OI.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 2 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN2Q25C.VOL.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 2 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN2Q25P.OI.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 2 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN2Q25P.VOL.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 2 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN3Q25C.OI.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 3 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN3Q25C.VOL.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 3 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN3Q25P.OI.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 3 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN3Q25P.VOL.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 3 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN4Q25C.OI.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 4 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN4Q25C.VOL.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 4 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN4Q25P.OI.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 4 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QKN4Q25P.VOL.Z,NATURAL GAS FINANCIAL THURSDAY WEEK 4 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCU25C.OI.Z,CRUDE OIL (EUROPEAN) Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCU25C.VOL.Z,CRUDE OIL (EUROPEAN) Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCU25P.OI.Z,CRUDE OIL (EUROPEAN) Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCU25P.VOL.Z,CRUDE OIL (EUROPEAN) Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCV25C.OI.Z,CRUDE OIL (EUROPEAN) Oct 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCV25C.VOL.Z,CRUDE OIL (EUROPEAN) Oct 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCV25P.OI.Z,CRUDE OIL (EUROPEAN) Oct 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCV25P.VOL.Z,CRUDE OIL (EUROPEAN) Oct 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCX25C.OI.Z,CRUDE OIL (EUROPEAN) Nov 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCX25C.VOL.Z,CRUDE OIL (EUROPEAN) Nov 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCX25P.OI.Z,CRUDE OIL (EUROPEAN) Nov 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCX25P.VOL.Z,CRUDE OIL (EUROPEAN) Nov 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCZ25C.OI.Z,CRUDE OIL (EUROPEAN) Dec 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCZ25C.VOL.Z,CRUDE OIL (EUROPEAN) Dec 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCZ25P.OI.Z,CRUDE OIL (EUROPEAN) Dec 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCZ25P.VOL.Z,CRUDE OIL (EUROPEAN) Dec 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCH26C.OI.Z,CRUDE OIL (EUROPEAN) Mar 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCH26C.VOL.Z,CRUDE OIL (EUROPEAN) Mar 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCH26P.OI.Z,CRUDE OIL (EUROPEAN) Mar 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCH26P.VOL.Z,CRUDE OIL (EUROPEAN) Mar 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCN26C.OI.Z,CRUDE OIL (EUROPEAN) Jul 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCN26C.VOL.Z,CRUDE OIL (EUROPEAN) Jul 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCZ26C.OI.Z,CRUDE OIL (EUROPEAN) Dec 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCZ26C.VOL.Z,CRUDE OIL (EUROPEAN) Dec 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCZ27C.OI.Z,CRUDE OIL (EUROPEAN) Dec 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLCZ27C.VOL.Z,CRUDE OIL (EUROPEAN) Dec 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNU25C.OI.Z,NATURAL GAS (EUROPEAN) Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNU25C.VOL.Z,NATURAL GAS (EUROPEAN) Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNU25P.OI.Z,NATURAL GAS (EUROPEAN) Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNU25P.VOL.Z,NATURAL GAS (EUROPEAN) Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNV25C.OI.Z,NATURAL GAS (EUROPEAN) Oct 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNV25C.VOL.Z,NATURAL GAS (EUROPEAN) Oct 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNV25P.OI.Z,NATURAL GAS (EUROPEAN) Oct 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNV25P.VOL.Z,NATURAL GAS (EUROPEAN) Oct 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNX25C.OI.Z,NATURAL GAS (EUROPEAN) Nov 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNX25C.VOL.Z,NATURAL GAS (EUROPEAN) Nov 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNX25P.OI.Z,NATURAL GAS (EUROPEAN) Nov 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNX25P.VOL.Z,NATURAL GAS (EUROPEAN) Nov 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNZ25C.OI.Z,NATURAL GAS (EUROPEAN) Dec 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNZ25C.VOL.Z,NATURAL GAS (EUROPEAN) Dec 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNZ25P.OI.Z,NATURAL GAS (EUROPEAN) Dec 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNZ25P.VOL.Z,NATURAL GAS (EUROPEAN) Dec 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNF26C.OI.Z,NATURAL GAS (EUROPEAN) Jan 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNF26C.VOL.Z,NATURAL GAS (EUROPEAN) Jan 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNF26P.OI.Z,NATURAL GAS (EUROPEAN) Jan 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNF26P.VOL.Z,NATURAL GAS (EUROPEAN) Jan 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNG26C.OI.Z,NATURAL GAS (EUROPEAN) Feb 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNG26C.VOL.Z,NATURAL GAS (EUROPEAN) Feb 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNG26P.OI.Z,NATURAL GAS (EUROPEAN) Feb 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNG26P.VOL.Z,NATURAL GAS (EUROPEAN) Feb 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNH26C.OI.Z,NATURAL GAS (EUROPEAN) Mar 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNH26C.VOL.Z,NATURAL GAS (EUROPEAN) Mar 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNH26P.OI.Z,NATURAL GAS (EUROPEAN) Mar 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNH26P.VOL.Z,NATURAL GAS (EUROPEAN) Mar 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNJ26C.OI.Z,NATURAL GAS (EUROPEAN) Apr 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNJ26C.VOL.Z,NATURAL GAS (EUROPEAN) Apr 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNJ26P.OI.Z,NATURAL GAS (EUROPEAN) Apr 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNJ26P.VOL.Z,NATURAL GAS (EUROPEAN) Apr 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNK26C.OI.Z,NATURAL GAS (EUROPEAN) May 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNK26C.VOL.Z,NATURAL GAS (EUROPEAN) May 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNK26P.OI.Z,NATURAL GAS (EUROPEAN) May 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNK26P.VOL.Z,NATURAL GAS (EUROPEAN) May 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNM26C.OI.Z,NATURAL GAS (EUROPEAN) Jun 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNM26C.VOL.Z,NATURAL GAS (EUROPEAN) Jun 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNM26P.OI.Z,NATURAL GAS (EUROPEAN) Jun 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNM26P.VOL.Z,NATURAL GAS (EUROPEAN) Jun 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNN26C.OI.Z,NATURAL GAS (EUROPEAN) Jul 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNN26C.VOL.Z,NATURAL GAS (EUROPEAN) Jul 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNN26P.OI.Z,NATURAL GAS (EUROPEAN) Jul 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNN26P.VOL.Z,NATURAL GAS (EUROPEAN) Jul 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNQ26C.OI.Z,NATURAL GAS (EUROPEAN) Aug 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNQ26C.VOL.Z,NATURAL GAS (EUROPEAN) Aug 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNQ26P.OI.Z,NATURAL GAS (EUROPEAN) Aug 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNQ26P.VOL.Z,NATURAL GAS (EUROPEAN) Aug 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNU26C.OI.Z,NATURAL GAS (EUROPEAN) Sep 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNU26C.VOL.Z,NATURAL GAS (EUROPEAN) Sep 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNU26P.OI.Z,NATURAL GAS (EUROPEAN) Sep 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNU26P.VOL.Z,NATURAL GAS (EUROPEAN) Sep 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNV26C.OI.Z,NATURAL GAS (EUROPEAN) Oct 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNV26C.VOL.Z,NATURAL GAS (EUROPEAN) Oct 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNV26P.OI.Z,NATURAL GAS (EUROPEAN) Oct 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNV26P.VOL.Z,NATURAL GAS (EUROPEAN) Oct 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNX26C.OI.Z,NATURAL GAS (EUROPEAN) Nov 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNX26C.VOL.Z,NATURAL GAS (EUROPEAN) Nov 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNX26P.OI.Z,NATURAL GAS (EUROPEAN) Nov 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNX26P.VOL.Z,NATURAL GAS (EUROPEAN) Nov 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNZ26C.OI.Z,NATURAL GAS (EUROPEAN) Dec 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNZ26C.VOL.Z,NATURAL GAS (EUROPEAN) Dec 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNZ26P.OI.Z,NATURAL GAS (EUROPEAN) Dec 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNZ26P.VOL.Z,NATURAL GAS (EUROPEAN) Dec 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNF27C.OI.Z,NATURAL GAS (EUROPEAN) Jan 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNF27C.VOL.Z,NATURAL GAS (EUROPEAN) Jan 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNF27P.OI.Z,NATURAL GAS (EUROPEAN) Jan 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNF27P.VOL.Z,NATURAL GAS (EUROPEAN) Jan 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNG27C.OI.Z,NATURAL GAS (EUROPEAN) Feb 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNG27C.VOL.Z,NATURAL GAS (EUROPEAN) Feb 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNG27P.OI.Z,NATURAL GAS (EUROPEAN) Feb 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNG27P.VOL.Z,NATURAL GAS (EUROPEAN) Feb 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNH27C.OI.Z,NATURAL GAS (EUROPEAN) Mar 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNH27C.VOL.Z,NATURAL GAS (EUROPEAN) Mar 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNH27P.OI.Z,NATURAL GAS (EUROPEAN) Mar 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNH27P.VOL.Z,NATURAL GAS (EUROPEAN) Mar 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNJ27C.OI.Z,NATURAL GAS (EUROPEAN) Apr 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNJ27C.VOL.Z,NATURAL GAS (EUROPEAN) Apr 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNJ27P.OI.Z,NATURAL GAS (EUROPEAN) Apr 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNJ27P.VOL.Z,NATURAL GAS (EUROPEAN) Apr 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNK27C.OI.Z,NATURAL GAS (EUROPEAN) May 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QLNK27C.VOL.Z,NATURAL GAS (EUROPEAN) May 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
